USER_ID,INTERESTS
stephen87@example.org,museums|restaurants|fishing|citywalk
austinmichael@example.com,escapegames|basketballcourts|dog_parks
emily20@example.org,badminton|galleries
djames@example.net,citywalk|dog_parks
eric48@example.com,basketballcourts|citywalk|fishing|dog_parks
richardsonamanda@example.com,escapegames|hiking
rharris@example.com,climbing|fishing|museums|basketballcourts
ebanks@example.net,badminton|citywalk
chase54@example.com,climbing|musicvenues|bars
denise68@example.org,badminton|coffee|galleries
petermoreno@example.org,basketballcourts|fishing|climbing
parkerjesse@example.com,museums|musicvenues|coffee|escapegames
alexandrabrown@example.org,climbing|museums|fishing|movietheaters|musicvenues
leonardkristin@example.com,escapegames|museums|galleries|bars
lucasjones@example.com,museums|badminton|fishing|galleries
garrett74@example.com,basketballcourts|citywalk|climbing|galleries|escapegames
sandraramos@example.net,restaurants|escapegames|fishing
sarahnguyen@example.org,hiking|dog_parks|restaurants|coffee|basketballcourts
taylorgoodwin@example.com,bars|fishing
michaelpope@example.org,citywalk|museums|bars
lindsey66@example.net,climbing|badminton
juan98@example.net,fishing|coffee|bars
julia48@example.net,badminton|bars|museums|movietheaters
richardsonrandall@example.org,fishing|musicvenues
susan57@example.com,citywalk|fishing|musicvenues
englishjacob@example.com,restaurants|basketballcourts|coffee
tammygarcia@example.org,bars|basketballcourts|movietheaters
chase60@example.net,dog_parks|bars
joel96@example.net,fishing|bars|citywalk|badminton|basketballcourts
taylor25@example.com,fishing|coffee
saradavis@example.org,badminton|coffee|bars
markthomas@example.com,climbing|basketballcourts|escapegames
christopher33@example.net,climbing|hiking|musicvenues|badminton
jessicawilliams@example.com,fishing|citywalk|restaurants
atkinsgregory@example.org,musicvenues|dog_parks|basketballcourts
rwallace@example.org,citywalk|bars|dog_parks
alexandra15@example.net,citywalk|museums|galleries
dperez@example.com,dog_parks|restaurants|galleries|movietheaters
uburns@example.net,escapegames|fishing|coffee|restaurants
chapmanamanda@example.com,fishing|badminton|climbing
drandall@example.org,bars|basketballcourts|climbing|badminton
ccruz@example.org,museums|bars
hayesbrittany@example.org,movietheaters|coffee|musicvenues|escapegames
christorres@example.net,bars|galleries|dog_parks|badminton
kingelizabeth@example.org,badminton|museums|restaurants|coffee|climbing
angelsimmons@example.org,fishing|bars
teresa70@example.com,museums|movietheaters|restaurants|fishing|basketballcourts
calvintaylor@example.org,hiking|museums|movietheaters|citywalk
heatherweaver@example.org,galleries|coffee|restaurants
amysmith@example.net,climbing|citywalk|galleries
evelyn32@example.com,museums|hiking|dog_parks|badminton|basketballcourts
ismith@example.org,fishing|restaurants|coffee
daniellewis@example.org,bars|badminton
connierogers@example.net,restaurants|movietheaters
tstrong@example.net,badminton|escapegames|musicvenues
williamwhitaker@example.org,climbing|galleries|hiking|badminton|coffee
glennharris@example.com,citywalk|musicvenues|basketballcourts
ithomas@example.com,hiking|escapegames|bars|movietheaters
lauren18@example.org,climbing|restaurants|bars
hnelson@example.com,museums|coffee|musicvenues
jermaine28@example.net,restaurants|dog_parks|citywalk|bars
johnsonandrea@example.org,galleries|citywalk|climbing
jamesriley@example.net,badminton|escapegames|musicvenues
colleenharmon@example.net,hiking|musicvenues
vfernandez@example.org,hiking|badminton|fishing
carlyjohnson@example.org,escapegames|museums|restaurants|bars|galleries
taylorheather@example.org,citywalk|escapegames|climbing|movietheaters
spencerachel@example.com,badminton|movietheaters|fishing
sydney25@example.net,basketballcourts|movietheaters
melissa89@example.org,basketballcourts|coffee
qvillanueva@example.net,climbing|citywalk|restaurants|escapegames
gibsondonna@example.org,citywalk|bars|fishing
sheryl03@example.com,restaurants|galleries|movietheaters|climbing
jose69@example.net,badminton|climbing|basketballcourts
russellanderson@example.org,fishing|citywalk|badminton|escapegames
wsavage@example.com,galleries|climbing|coffee|restaurants|badminton
nsalazar@example.org,dog_parks|museums
wwallace@example.com,bars|fishing|movietheaters
kyle25@example.net,bars|musicvenues|escapegames|badminton|climbing
nwalker@example.net,climbing|badminton|escapegames
evelynparker@example.org,galleries|badminton|citywalk|museums
corey03@example.com,escapegames|citywalk|climbing|badminton|musicvenues
floresjonathan@example.net,movietheaters|restaurants
lynn16@example.com,movietheaters|dog_parks|bars|musicvenues
campbellaudrey@example.org,galleries|bars|dog_parks
franciswise@example.net,basketballcourts|bars|museums
schultzseth@example.com,basketballcourts|badminton|escapegames
simpsonlauren@example.org,escapegames|coffee|basketballcourts|galleries
annettesweeney@example.org,dog_parks|climbing|restaurants|fishing|badminton
christinelivingston@example.com,fishing|escapegames|musicvenues|museums
pwarren@example.net,dog_parks|bars|restaurants
anngreen@example.org,escapegames|bars|galleries
sherryoconnor@example.com,museums|coffee|hiking|restaurants
wallerphilip@example.com,dog_parks|bars|escapegames
pmitchell@example.org,fishing|bars|galleries
patellisa@example.org,basketballcourts|climbing|movietheaters|citywalk|badminton
brownjasmine@example.com,fishing|movietheaters|badminton
xaviergarcia@example.net,musicvenues|hiking|bars
april79@example.org,coffee|galleries
onavarro@example.com,coffee|galleries|dog_parks
johnsonbobby@example.net,musicvenues|citywalk
jamieallen@example.org,basketballcourts|badminton|escapegames
deborahbender@example.org,museums|fishing|climbing
gregoryderek@example.net,fishing|badminton
austindixon@example.com,citywalk|bars|galleries|coffee
jwilliams@example.com,hiking|bars|citywalk
gina19@example.com,restaurants|citywalk|escapegames
lynchmichael@example.net,citywalk|badminton|bars|dog_parks
linda48@example.net,badminton|bars
anthonypeterson@example.net,restaurants|museums
baileytheresa@example.net,coffee|museums|citywalk|basketballcourts
atkinschase@example.net,movietheaters|dog_parks
ppatterson@example.org,restaurants|hiking|movietheaters
christinasmith@example.net,restaurants|basketballcourts
emily40@example.org,fishing|bars|citywalk
ashleepeck@example.org,climbing|fishing|restaurants
xbrown@example.org,galleries|coffee|bars
sanchezandrea@example.org,hiking|escapegames|musicvenues|movietheaters
holtchristopher@example.com,basketballcourts|coffee|restaurants|escapegames|badminton
brianholmes@example.net,dog_parks|escapegames
ysimmons@example.org,bars|restaurants
ronaldstevens@example.com,climbing|badminton|movietheaters
beltranashley@example.net,escapegames|fishing|musicvenues
mshah@example.net,coffee|escapegames|movietheaters
mmartin@example.org,museums|movietheaters|citywalk|dog_parks
dustin42@example.org,galleries|movietheaters
qhudson@example.com,hiking|galleries|movietheaters|museums
bmarshall@example.com,basketballcourts|escapegames
kimberly50@example.com,hiking|restaurants|museums|movietheaters
simmonssarah@example.org,coffee|badminton|bars|restaurants
rcarroll@example.com,galleries|fishing
stevenbryant@example.net,musicvenues|movietheaters|galleries
psolomon@example.net,escapegames|climbing|museums
stevenfarley@example.com,galleries|movietheaters
rrodriguez@example.org,fishing|badminton|bars|dog_parks|basketballcourts
mwilson@example.com,museums|coffee|badminton
vdavis@example.com,climbing|badminton|basketballcourts|citywalk
xjensen@example.net,dog_parks|escapegames|fishing
robin85@example.org,escapegames|galleries|museums|basketballcourts|musicvenues
jesuskemp@example.org,dog_parks|restaurants
thayes@example.net,hiking|basketballcourts|badminton|climbing|galleries
richardbuck@example.net,citywalk|bars
tevans@example.com,bars|galleries
elizabeth69@example.org,basketballcourts|museums|galleries
shawnwilson@example.com,citywalk|musicvenues|badminton
cassidy62@example.net,bars|badminton|galleries
krista89@example.com,climbing|citywalk
pharvey@example.com,fishing|galleries|museums|musicvenues
morrisonmelvin@example.com,escapegames|dog_parks|bars
ttaylor@example.org,movietheaters|hiking
riveratimothy@example.net,coffee|badminton|climbing
goldendanielle@example.net,galleries|climbing|dog_parks
jeffreysalazar@example.org,musicvenues|climbing|basketballcourts
kevin69@example.net,coffee|hiking|bars|museums
rmarshall@example.org,movietheaters|musicvenues|bars
ashleyallen@example.com,citywalk|galleries
patriciaryan@example.net,musicvenues|restaurants
jasonmcdonald@example.com,climbing|coffee
briana82@example.org,movietheaters|climbing|bars
vwang@example.com,coffee|movietheaters|escapegames|dog_parks
ericabarber@example.net,citywalk|coffee
megangilbert@example.net,basketballcourts|musicvenues
samanthaholder@example.org,restaurants|coffee|badminton
howellstephen@example.net,citywalk|basketballcourts
joycenelson@example.net,coffee|movietheaters|hiking
smithnatalie@example.com,climbing|galleries
duncanthomas@example.org,fishing|bars|badminton|escapegames
mullengregory@example.com,museums|dog_parks|bars
adamsmolly@example.net,movietheaters|museums|escapegames|climbing
buckpeggy@example.net,musicvenues|movietheaters|fishing
justin08@example.net,museums|bars|badminton|movietheaters|climbing
christianpruitt@example.org,bars|hiking
steven30@example.net,hiking|basketballcourts|galleries
stephen02@example.org,basketballcourts|galleries
cynthia13@example.org,fishing|hiking|museums|galleries
anthonywilson@example.org,fishing|musicvenues
kimberly89@example.org,hiking|bars
david63@example.com,movietheaters
goodwinmatthew@example.org,hiking|restaurants|escapegames|musicvenues
callahankaren@example.org,movietheaters|coffee
rzavala@example.com,coffee|badminton|bars|basketballcourts|hiking
tbates@example.org,climbing|badminton|escapegames
suzannewilson@example.org,hiking|fishing|bars|escapegames|galleries
michaelsingleton@example.org,badminton|bars|galleries|escapegames
kimberly82@example.org,galleries|fishing|movietheaters|musicvenues
ashleymaxwell@example.org,coffee|restaurants|citywalk|musicvenues
vanessa26@example.org,climbing|fishing|galleries|bars
cbanks@example.com,citywalk|coffee
pschaefer@example.net,museums|bars|dog_parks|coffee
sandra81@example.net,movietheaters|coffee
martinezstephanie@example.org,citywalk|climbing|fishing
vmiranda@example.org,restaurants|citywalk
christina11@example.net,dog_parks|escapegames
jameshooper@example.net,restaurants|dog_parks|museums|coffee
medinalee@example.net,bars|escapegames|hiking
johngibson@example.com,galleries|bars|badminton
orodriguez@example.org,hiking|galleries|badminton
daniel09@example.org,citywalk|dog_parks
michael35@example.com,coffee|museums|dog_parks|bars|badminton
bradleyjackson@example.org,movietheaters|galleries|escapegames
philipkaiser@example.net,escapegames|dog_parks
kathryn70@example.org,citywalk|basketballcourts
gsmith@example.org,dog_parks|badminton|restaurants|coffee
ryanlee@example.com,museums|basketballcourts|musicvenues|climbing
melanie24@example.com,movietheaters|badminton
ashley84@example.com,galleries|fishing|coffee|museums
yjimenez@example.com,musicvenues|coffee|badminton|museums
zthompson@example.com,musicvenues|hiking|restaurants
krystal78@example.com,galleries|movietheaters|coffee|museums
amber90@example.com,hiking|movietheaters
dtanner@example.net,coffee|movietheaters|citywalk|restaurants|escapegames
staffordmelinda@example.net,citywalk|badminton|climbing
rmills@example.org,galleries|restaurants
mitchellrodriguez@example.org,bars|climbing|coffee|badminton
ryanbonilla@example.org,musicvenues|restaurants|movietheaters|climbing|badminton
kmcclain@example.org,hiking|basketballcourts|escapegames|restaurants
lisa28@example.org,bars|musicvenues|hiking
erin38@example.org,badminton|restaurants
zhoffman@example.net,bars|citywalk|restaurants|galleries|climbing
jesse26@example.org,hiking|galleries|movietheaters|restaurants
audreysummers@example.net,dog_parks|musicvenues|fishing
andrea94@example.org,citywalk|bars
brewersusan@example.net,climbing|coffee
browntracy@example.net,citywalk|hiking|musicvenues|escapegames
sheila07@example.com,museums|movietheaters|basketballcourts|restaurants|citywalk
seanclark@example.com,dog_parks|badminton
gbaker@example.com,restaurants|movietheaters|escapegames|climbing|fishing
ballalex@example.net,badminton
isaiahnorris@example.com,coffee|movietheaters|dog_parks
robertcooke@example.org,galleries|citywalk|badminton
kathrynbrown@example.org,badminton|fishing|coffee
andrewdiaz@example.net,galleries|badminton|dog_parks|citywalk
qjordan@example.net,escapegames|bars|climbing|musicvenues
dakota01@example.org,basketballcourts|dog_parks|citywalk|fishing
lemelanie@example.net,coffee|citywalk|museums|restaurants|basketballcourts
moorekenneth@example.org,climbing|escapegames
dayandrew@example.com,fishing|movietheaters
daniel26@example.org,bars|musicvenues|dog_parks|citywalk|museums
jeffmartin@example.net,museums|coffee|restaurants|escapegames
cstephens@example.net,bars|escapegames|badminton|basketballcourts
curtis93@example.org,basketballcourts|escapegames|badminton
loriyoung@example.org,fishing|bars
jacksondavid@example.org,hiking|musicvenues
juanholt@example.net,hiking|citywalk
cynthiahudson@example.org,escapegames|galleries|restaurants|fishing
wardheather@example.org,citywalk
paulsmith@example.org,climbing|citywalk
denise48@example.com,restaurants|climbing|galleries|movietheaters|fishing
hubbardtheresa@example.com,basketballcourts|musicvenues|escapegames
charlenegomez@example.net,basketballcourts|restaurants
bbarajas@example.net,musicvenues|fishing
lynnjacob@example.net,dog_parks|bars|badminton|escapegames
sandrawalters@example.org,fishing|museums
jmiller@example.com,climbing|museums|badminton
hernandezjames@example.com,bars|coffee|fishing|dog_parks|basketballcourts
ryanharris@example.com,basketballcourts|movietheaters|dog_parks|fishing
kyle23@example.net,fishing|bars
thomas50@example.net,badminton|bars
smithjamie@example.org,citywalk|climbing|dog_parks|musicvenues
wzuniga@example.org,climbing
johnjones@example.org,bars|coffee|galleries|citywalk
hughesrobert@example.net,escapegames|citywalk|badminton
bsims@example.net,dog_parks|climbing|musicvenues|escapegames
thompsonrenee@example.org,coffee|restaurants|climbing|movietheaters|citywalk
christopherklein@example.net,basketballcourts|movietheaters|escapegames|bars
daniel29@example.com,hiking|bars|climbing
jillmiller@example.net,escapegames|basketballcourts|dog_parks|climbing|coffee
gentryelizabeth@example.net,movietheaters|restaurants|musicvenues
pmcdonald@example.net,restaurants|climbing|dog_parks|escapegames|musicvenues
skinnertara@example.net,musicvenues|badminton|restaurants|coffee
emily34@example.org,basketballcourts|escapegames|dog_parks
susanmiller@example.com,dog_parks|movietheaters|climbing
rhaney@example.net,coffee|dog_parks|galleries
moniquebennett@example.net,museums|hiking|citywalk|basketballcourts
jameshenry@example.org,movietheaters|citywalk
ulong@example.net,hiking|museums|musicvenues|dog_parks|citywalk
stevensrussell@example.net,climbing|fishing|bars|museums
lisarussell@example.net,fishing|galleries
harringtonlisa@example.com,hiking|bars
david44@example.net,museums|climbing
whatfield@example.net,museums|galleries|basketballcourts|restaurants
nicolesanchez@example.org,galleries|dog_parks
hillisabel@example.com,restaurants|climbing|hiking|fishing|galleries
caguilar@example.net,bars|coffee|museums|hiking
jasminewilliams@example.org,citywalk|bars
summersrobin@example.com,fishing|hiking|coffee|museums
ericbolton@example.net,bars|citywalk|restaurants
thorntonvictoria@example.net,bars|galleries
curtisroberts@example.org,bars|escapegames|coffee|movietheaters
kayleebrown@example.org,badminton|basketballcourts|dog_parks|citywalk|climbing
ginakeith@example.net,climbing|dog_parks
whayes@example.org,musicvenues|hiking|bars|escapegames
collinsmegan@example.net,bars|restaurants|galleries|movietheaters
lorigarcia@example.com,bars|climbing
angelaevans@example.org,coffee|bars|citywalk|dog_parks
blackanthony@example.net,museums|coffee|badminton|movietheaters|musicvenues
carrcharlene@example.net,coffee|climbing
mnguyen@example.net,musicvenues|movietheaters|hiking
carloswright@example.net,restaurants|citywalk
jade03@example.net,museums|climbing
leebryan@example.net,citywalk|escapegames|dog_parks|musicvenues|galleries
jsanders@example.net,citywalk|restaurants|fishing|climbing
wheelerrobert@example.com,escapegames|coffee|galleries
alyssasanchez@example.com,restaurants|basketballcourts
matthew47@example.net,escapegames|fishing
marksmith@example.org,escapegames|movietheaters
russellronald@example.net,movietheaters|restaurants|climbing
rbrennan@example.com,fishing|escapegames
kingandre@example.org,basketballcourts|escapegames|museums|climbing
javier18@example.com,galleries|fishing|escapegames
samantha50@example.org,citywalk|basketballcourts
emma42@example.net,climbing|hiking|fishing|badminton
jonathanhenry@example.net,movietheaters|galleries
kelly58@example.net,hiking|basketballcourts
yreynolds@example.org,climbing|museums|escapegames
hmiller@example.org,basketballcourts|hiking|badminton|musicvenues
florestimothy@example.net,restaurants|dog_parks|coffee|citywalk
garnerrichard@example.net,hiking|galleries|restaurants|citywalk|climbing
samantha70@example.net,galleries|fishing|badminton
xguerra@example.net,escapegames|restaurants
mclay@example.net,museums|coffee|climbing|citywalk
smithmarissa@example.com,museums|basketballcourts|climbing|escapegames
cartertammy@example.org,musicvenues|fishing|dog_parks
zstrickland@example.net,fishing|basketballcourts|galleries
mandyjordan@example.net,restaurants|basketballcourts
catherine64@example.org,climbing|badminton|dog_parks|galleries|escapegames
ian40@example.org,museums|hiking|badminton|movietheaters|dog_parks
gonzalezmark@example.com,escapegames|bars
katherinedominguez@example.com,restaurants|museums
andrewgarcia@example.com,climbing|museums|coffee
graydevon@example.org,coffee
roconnell@example.com,climbing|citywalk|musicvenues
npeterson@example.com,movietheaters|climbing
hannahbowman@example.com,basketballcourts|bars|fishing
rmendoza@example.net,coffee|basketballcourts|citywalk|movietheaters
ronaldyoung@example.com,hiking|dog_parks
jason76@example.org,galleries|climbing|fishing|badminton|musicvenues
alyssa45@example.org,dog_parks|museums|badminton|restaurants
gwilliams@example.org,badminton|escapegames|movietheaters|galleries
matthewdrake@example.org,bars|restaurants|escapegames
kathleenfuller@example.org,musicvenues|galleries|escapegames|citywalk
alyssa58@example.org,badminton|galleries
jermaineturner@example.com,museums|basketballcourts|fishing
schavez@example.net,badminton|climbing|musicvenues
juan27@example.com,dog_parks|movietheaters|bars|fishing|hiking
andradekrista@example.com,bars|dog_parks|hiking
samanthahall@example.com,restaurants|movietheaters
imitchell@example.com,badminton|coffee|citywalk
darlene02@example.com,fishing|museums|coffee
brandyreynolds@example.net,restaurants|galleries|bars|musicvenues|coffee
laurierhodes@example.net,movietheaters|restaurants|coffee
bethany39@example.org,restaurants|coffee|badminton|citywalk|escapegames
flemingheather@example.com,fishing|museums
salasjames@example.org,galleries|bars|museums|movietheaters
tranmatthew@example.com,galleries|museums|coffee|climbing
carolcampos@example.com,fishing|movietheaters|hiking|basketballcourts
eric08@example.net,fishing|climbing|museums|galleries
bhardin@example.com,movietheaters|museums
rachelsanchez@example.org,hiking|climbing|bars
oclark@example.org,hiking|museums|restaurants|climbing|citywalk
brett46@example.org,badminton|dog_parks|restaurants
harrisoscar@example.com,bars|fishing|badminton|dog_parks
lisawelch@example.org,museums|musicvenues|hiking|fishing
tayloranita@example.com,escapegames|restaurants
jasonvaughn@example.com,badminton|fishing|basketballcourts
robin78@example.com,galleries|musicvenues|escapegames|citywalk
johnsonamy@example.com,musicvenues|hiking|basketballcourts|dog_parks
joewalker@example.com,restaurants|coffee|dog_parks|escapegames
rroberts@example.com,movietheaters|escapegames
kimdonna@example.com,bars|museums|dog_parks
susanrivera@example.net,movietheaters|bars|climbing|basketballcourts
nobleshelley@example.net,bars|fishing|hiking
cwheeler@example.net,restaurants|hiking|museums|galleries
ykaufman@example.net,citywalk|climbing
millersteven@example.net,musicvenues|dog_parks
kramerelizabeth@example.org,galleries|climbing
phillip95@example.net,badminton|escapegames
brittney87@example.net,movietheaters|escapegames|citywalk|restaurants|coffee
vfisher@example.org,basketballcourts|escapegames|bars
jamesyang@example.net,musicvenues|citywalk|museums
daltonwilliams@example.org,basketballcourts|citywalk
dgardner@example.org,musicvenues|coffee
nicholas00@example.com,coffee|bars|restaurants|hiking
lguzman@example.net,bars|hiking|museums|movietheaters
kendra11@example.org,escapegames|hiking
jasonlee@example.com,museums
pattonmatthew@example.net,hiking|badminton|climbing|escapegames|fishing
matthewwilliams@example.net,basketballcourts|movietheaters
john83@example.net,citywalk|escapegames|museums
michelehuerta@example.org,dog_parks|bars|museums
fturner@example.net,coffee|climbing|movietheaters|basketballcourts|fishing
whiteashley@example.org,musicvenues|coffee|bars|restaurants
anthony90@example.com,hiking|musicvenues|badminton|citywalk|galleries
perezmarvin@example.net,coffee|basketballcourts|bars
dgarcia@example.org,badminton|escapegames|restaurants
ericmendoza@example.com,badminton|basketballcourts|bars
xwoods@example.com,bars|musicvenues
christinaphillips@example.com,citywalk|climbing
nicole10@example.com,citywalk|coffee|climbing|movietheaters
floreskristopher@example.org,coffee|escapegames
barbarahernandez@example.net,restaurants|fishing|hiking|dog_parks
tiffany21@example.com,museums|escapegames|basketballcourts
carsonedgar@example.org,restaurants|hiking
warelynn@example.net,hiking|museums|basketballcourts|bars
jenniferreyes@example.org,musicvenues|citywalk|hiking|galleries
tyler72@example.net,climbing|bars|coffee
malonejohn@example.net,citywalk|restaurants|fishing|galleries
heather52@example.net,hiking|citywalk|restaurants|coffee
scooper@example.com,musicvenues|climbing
